Category,Skill


Programming Language,Python
Programming Language,Java
Programming Language,C
Programming Language,C++
Programming Language,C#
Programming Language,JavaScript
Programming Language,TypeScript
Programming Language,Go
Programming Language,Rust
Programming Language,PHP
Programming Language,Ruby
Programming Language,Kotlin
Programming Language,Swift
Programming Language,R
Programming Language,MATLAB
Programming Language,Scala
Programming Language,Dart

Web Development,HTML
Web Development,CSS
Web Development,Bootstrap
Web Development,Tailwind CSS
Web Development,SASS
Web Development,Responsive Design

Frontend,React
Frontend,Next.js
Frontend,Angular
Frontend,Vue.js
Frontend,Redux
Frontend,jQuery

Backend,Node.js
Backend,Express.js
Backend,Django
Backend,Flask
Backend,FastAPI
Backend,Spring Boot
Backend,Laravel
Backend,ASP.NET

Database,SQL
Database,MySQL
Database,PostgreSQL
Database,SQLite
Database,MongoDB
Database,Redis
Database,Oracle
Database,Firebase
Database,Cassandra

Data Analysis,Pandas
Data Analysis,NumPy
Data Analysis,Matplotlib
Data Analysis,Seaborn
Data Analysis,Plotly
Data Analysis,OpenCV

Machine Learning,Scikit-learn
Machine Learning,XGBoost
Machine Learning,LightGBM
Machine Learning,CatBoost
Machine Learning,Machine Learning
Machine Learning,Regression
Machine Learning,Classification
Machine Learning,Clustering
Machine Learning,Feature Engineering
Machine Learning,Model Evaluation

Deep Learning,TensorFlow
Deep Learning,PyTorch
Deep Learning,Keras
Deep Learning,CNN
Deep Learning,RNN
Deep Learning,LSTM
Deep Learning,Transformer
Deep Learning,GAN

Artificial Intelligence,NLP
Artificial Intelligence,Computer Vision
Artificial Intelligence,Generative AI
Artificial Intelligence,LLM
Artificial Intelligence,Prompt Engineering
Artificial Intelligence,RAG
Artificial Intelligence,AI Agents
Artificial Intelligence,Fine Tuning
Artificial Intelligence,LangChain
Artificial Intelligence,LlamaIndex
Artificial Intelligence,Hugging Face
Artificial Intelligence,Vector Database
Artificial Intelligence,Embeddings

Cloud,AWS
Cloud,Azure
Cloud,GCP
Cloud,Docker
Cloud,Kubernetes
Cloud,Terraform
Cloud,Cloud Computing

DevOps,Git
DevOps,GitHub
DevOps,GitLab
DevOps,Jenkins
DevOps,CI/CD
DevOps,Linux
DevOps,Bash
DevOps,Nginx

API,REST API
API,FastAPI
API,GraphQL
API,Postman
API,Swagger

Data Engineering,Apache Spark
Data Engineering,Hadoop
Data Engineering,Airflow
Data Engineering,Kafka
Data Engineering,ETL

Visualization,Power BI
Visualization,Tableau
Visualization,Excel
Visualization,Looker Studio

Version Control,Git
Version Control,GitHub

Testing,PyTest
Testing,Unit Testing
Testing,Integration Testing
Testing,Selenium

Soft Skills,Communication
Soft Skills,Leadership
Soft Skills,Problem Solving
Soft Skills,Teamwork
Soft Skills,Critical Thinking
Soft Skills,Time Management

Tools,Jupyter Notebook
Tools,VS Code
Tools,PyCharm
Tools,Anaconda
Tools,Google Colab
Tools,Docker Desktop
Tools,GitHub Actions

Operating System,Windows
Operating System,Linux
Operating System,Ubuntu
Operating System,macOS

Mobile Development,Flutter
Mobile Development,React Native
Mobile Development,Android
Mobile Development,iOS

Security,Cyber Security
Security,OAuth
Security,JWT
Security,Authentication
Security,Authorization
